zip,lat,lng,city,state_id,state_name,population,density
00601,18.18027,-66.75266,Adjuntas,PR,Puerto Rico,16773.0,100.5
00602,18.36075,-67.17541,Aguada,PR,Puerto Rico,37083.0,472.1
00603,18.45744,-67.12225,Aguadilla,PR,Puerto Rico,45652.0,513.2
00606,18.16585,-66.93716,Maricao,PR,Puerto Rico,6231.0,54.3
00610,18.2911,-67.12243,Anasco,PR,Puerto Rico,26502.0,275.7
00611,18.27698,-66.80688,Angeles,PR,Puerto Rico,,
00612,18.41283,-66.7051,Arecibo,PR,Puerto Rico,58771.0,298.0
00616,18.41878,-66.6679,Bajadero,PR,Puerto Rico,9688.0,343.7
00617,18.44598,-66.56006,Barceloneta,PR,Puerto Rico,23771.0,500.0
00622,17.98892,-67.1566,Boqueron,PR,Puerto Rico,6505.0,80.6
00623,18.08429,-67.15336,Cabo Rojo,PR,Puerto Rico,41472.0,408.5
00624,18.05905,-66.71932,Penuelas,PR,Puerto Rico,21031.0,172.9
00627,18.41905,-66.86037,Camuy,PR,Puerto Rico,31066.0,258.7
00631,18.1852,-66.83169,Castaner,PR,Puerto Rico,1481.0,182.9
00636,18.16354,-67.08014,Rosario,PR,Puerto Rico,,
00637,18.081,-66.94659,Sabana Grande,PR,Puerto Rico,21957.0,241.0
00638,18.28462,-66.5137,Ciales,PR,Puerto Rico,16018.0,86.6
00641,18.26742,-66.70212,Utuado,PR,Puerto Rico,26383.0,121.1
00646,18.43251,-66.28429,Dorado,PR,Puerto Rico,36538.0,670.1
00647,17.96667,-66.94266,Ensenada,PR,Puerto Rico,5708.0,139.4
00650,18.34487,-66.58347,Florida,PR,Puerto Rico,13869.0,168.8
00652,18.45614,-66.60194,Garrochales,PR,Puerto Rico,3624.0,217.2
00653,17.99413,-66.90266,Guanica,PR,Puerto Rico,10117.0,176.9
00656,18.04186,-66.79123,Guayanilla,PR,Puerto Rico,17984.0,164.8
00659,18.41036,-66.79691,Hatillo,PR,Puerto Rico,39561.0,372.0
00660,18.13412,-67.11399,Hormigueros,PR,Puerto Rico,15731.0,536.6
00662,18.46622,-67.01508,Isabela,PR,Puerto Rico,39017.0,365.0
00664,18.21064,-66.59066,Jayuya,PR,Puerto Rico,14405.0,118.6
00667,18.01246,-67.0417,Lajas,PR,Puerto Rico,22721.0,145.7
00669,18.27019,-66.86727,Lares,PR,Puerto Rico,24022.0,144.7
00670,18.23782,-66.98852,Las Marias,PR,Puerto Rico,8051.0,66.8
00674,18.42229,-66.4891,Manati,PR,Puerto Rico,38218.0,339.6
00676,18.37897,-67.08098,Moca,PR,Puerto Rico,35621.0,281.5
00677,18.33535,-67.23155,Rincon,PR,Puerto Rico,13949.0,369.7
00678,18.42949,-66.93016,Quebradillas,PR,Puerto Rico,24997.0,331.2
00680,18.16307,-67.36122,Mayaguez,PR,Puerto Rico,44904.0,269.6
00682,18.22415,-67.15309,Mayaguez,PR,Puerto Rico,30212.0,715.2
00683,18.10926,-67.03803,San German,PR,Puerto Rico,28710.0,224.9
00685,18.33656,-66.97518,San Sebastian,PR,Puerto Rico,36546.0,179.3
00687,18.31707,-66.42029,Morovis,PR,Puerto Rico,30652.0,304.5
00688,18.3807,-66.62496,Sabana Hoyos,PR,Puerto Rico,11355.0,134.9
00690,18.49363,-67.09734,San Antonio,PR,Puerto Rico,5900.0,1007.5
00692,18.40905,-66.33768,Vega Alta,PR,Puerto Rico,34857.0,507.3
00693,18.42633,-66.39811,Vega Baja,PR,Puerto Rico,52220.0,454.0
00694,18.48327,-66.39269,Vega Baja,PR,Puerto Rico,32.0,15.5
00698,18.07274,-66.85519,Yauco,PR,Puerto Rico,34449.0,212.3
